2019-04-13T02:50:58Z,ClashQuickplay,Convergence,24.0,16.0,True
2019-04-13T02:35:46Z,ClashQuickplay,The Citadel,12.0,20.0,False
2019-04-13T02:22:16Z,ControlQuickplay,Bannerfall,24.0,13.0,True
2019-04-13T02:07:31Z,ClashQuickplay,Distant Shore,20.0,10.0,True
2019-04-13T01:58:46Z,ControlQuickplay,Distant Shore,12.0,3.0,True
2019-04-13T01:45:10Z,ClashQuickplay,The Burnout,19.0,17.0,True
2019-04-13T01:16:35Z,ControlQuickplay,Retribution,14.0,14.0,False
2019-04-13T01:04:29Z,ControlQuickplay,Radiant Cliffs,16.0,11.0,False
2019-04-12T21:30:18Z,ControlQuickplay,Equinox,10.0,5.0,True
2019-04-12T21:15:38Z,ClashQuickplay,Altar of Flame,5.0,5.0,False
2019-04-12T21:12:35Z,ControlQuickplay,Vostok,15.0,10.0,True
2019-04-12T12:45:09Z,ControlQuickplay,Bannerfall,18.0,8.0,True
2019-04-12T12:30:59Z,ClashQuickplay,Wormhaven,12.0,13.0,True
2019-04-12T12:17:35Z,ControlQuickplay,Convergence,8.0,17.0,False
2019-04-09T02:43:35Z,Survival,Bannerfall,10.0,9.0,False
2019-04-09T02:33:25Z,Countdown,Eternity,11.0,3.0,True
2019-04-09T02:19:14Z,ClashCompetitive,The Dead Cliffs,15.0,18.0,True
2019-04-09T02:07:32Z,Survival,Bannerfall,13.0,4.0,True
2019-04-09T01:53:28Z,Countdown,Midtown,8.0,10.0,False
2019-04-09T01:39:42Z,ClashCompetitive,The Dead Cliffs,18.0,13.0,True
2019-04-07T17:15:32Z,ControlQuickplay,Firebase Echo,18.0,16.0,False
2019-04-07T17:02:50Z,ClashQuickplay,Altar of Flame,13.0,16.0,False
2019-04-07T16:45:42Z,ControlQuickplay,Equinox,14.0,8.0,True
2019-04-07T16:39:48Z,Rumble,Convergence,11.0,12.0,False
2019-04-05T21:42:17Z,ControlQuickplay,Radiant Cliffs,26.0,17.0,True
2019-04-03T12:18:22Z,ControlQuickplay,Endless Vale,25.0,9.0,True
2019-04-03T12:05:39Z,ClashQuickplay,Javelin-4,24.0,19.0,False
2019-04-03T02:32:19Z,ControlQuickplay,Equinox,24.0,11.0,True
2019-04-03T02:14:45Z,ControlCompetitive,The Burnout,10.0,13.0,False
2019-04-03T02:01:50Z,ControlCompetitive,Wormhaven,25.0,9.0,True
2019-04-03T01:49:45Z,Survival,Wormhaven,6.0,11.0,False
2019-04-03T01:35:25Z,ClashCompetitive,Distant Shore,18.0,17.0,True
